,date,open,high,low,close,adj_close,volume,symbol
317,1988-02-22,0.0,7.5,7.0,7.0,5.370908737182617,12900,OSUR
318,1988-02-23,0.0,7.5,7.0,7.0,5.370908737182617,17900,OSUR
319,1988-02-24,0.0,7.25,7.0,7.0,5.370908737182617,12500,OSUR
320,1988-02-25,0.0,7.25,6.75,6.75,5.179090976715088,15500,OSUR
321,1988-02-26,0.0,7.25,7.0,7.0,5.370908737182617,15900,OSUR
322,1988-02-29,0.0,7.5,7.0,7.0,5.370908737182617,7700,OSUR
323,1988-03-01,0.0,7.25,7.0,7.0,5.370908737182617,9200,OSUR
324,1988-03-02,0.0,7.25,6.75,6.75,5.179090976715088,8700,OSUR
325,1988-03-03,0.0,7.25,6.75,6.75,5.179090976715088,5400,OSUR
326,1988-03-04,0.0,7.5,7.25,7.25,5.562726974487305,15000,OSUR
327,1988-03-07,0.0,7.5,7.25,7.25,5.562726974487305,12100,OSUR
328,1988-03-08,0.0,8.0,7.75,7.75,5.94636344909668,75100,OSUR
329,1988-03-09,0.0,9.0,8.5,8.5,6.521818161010742,45600,OSUR
330,1988-03-10,0.0,8.75,8.25,8.25,6.329999923706055,46100,OSUR
331,1988-03-11,0.0,8.75,8.5,8.5,6.521818161010742,16400,OSUR
332,1988-03-14,0.0,8.75,8.25,8.25,6.329999923706055,13200,OSUR
333,1988-03-15,0.0,8.75,8.25,8.25,6.329999923706055,3600,OSUR
334,1988-03-16,0.0,8.5,8.0,8.0,6.138181686401367,12400,OSUR
335,1988-03-17,0.0,8.5,8.0,8.0,6.138181686401367,11600,OSUR
336,1988-03-18,0.0,8.0,7.5,7.5,5.754545211791992,9700,OSUR
337,1988-03-21,0.0,8.0,7.5,7.5,5.754545211791992,6900,OSUR
338,1988-03-22,0.0,7.75,7.25,7.25,5.562726974487305,11300,OSUR
339,1988-03-23,0.0,7.75,7.25,7.25,5.562726974487305,5400,OSUR
340,1988-03-24,0.0,7.75,7.25,7.25,5.562726974487305,10300,OSUR
341,1988-03-25,0.0,7.5,7.0,7.0,5.370908737182617,7800,OSUR
342,1988-03-28,0.0,7.5,7.0,7.0,5.370908737182617,4100,OSUR
343,1988-03-29,0.0,7.5,7.0,7.0,5.370908737182617,7000,OSUR
344,1988-03-30,0.0,7.25,7.0,7.0,5.370908737182617,5800,OSUR
345,1988-03-31,0.0,7.75,7.25,7.25,5.562726974487305,9700,OSUR
346,1988-04-04,0.0,8.25,7.5,7.5,5.754545211791992,23200,OSUR
347,1988-04-05,0.0,8.25,7.75,7.75,5.94636344909668,5500,OSUR
348,1988-04-06,0.0,8.25,7.75,7.75,5.94636344909668,17400,OSUR
349,1988-04-07,0.0,8.0,7.75,7.75,5.94636344909668,11100,OSUR
350,1988-04-08,0.0,8.0,7.5,7.5,5.754545211791992,18500,OSUR
351,1988-04-11,0.0,8.0,7.5,7.5,5.754545211791992,1900,OSUR
352,1988-04-12,0.0,7.5,7.25,7.25,5.562726974487305,8600,OSUR
353,1988-04-13,0.0,7.5,7.25,7.25,5.562726974487305,8700,OSUR
354,1988-04-14,0.0,7.5,7.0,7.0,5.370908737182617,17000,OSUR
355,1988-04-15,0.0,7.0,6.75,6.75,5.179090976715088,27100,OSUR
356,1988-04-18,0.0,7.0,6.75,6.75,5.179090976715088,14500,OSUR
357,1988-04-19,0.0,7.5,7.0,7.0,5.370908737182617,56100,OSUR
358,1988-04-20,0.0,7.5,7.0,7.0,5.370908737182617,5800,OSUR
359,1988-04-21,0.0,7.5,7.25,7.25,5.562726974487305,12100,OSUR
360,1988-04-22,0.0,7.75,7.25,7.25,5.562726974487305,7000,OSUR
361,1988-04-25,0.0,7.75,7.25,7.25,5.562726974487305,9500,OSUR
362,1988-04-26,0.0,7.75,7.5,7.5,5.754545211791992,8800,OSUR
363,1988-04-27,0.0,8.0,7.5,7.5,5.754545211791992,12100,OSUR
364,1988-04-28,0.0,8.0,7.5,7.5,5.754545211791992,13900,OSUR
365,1988-04-29,0.0,8.0,7.5,7.5,5.754545211791992,8200,OSUR
366,1988-05-02,0.0,7.75,7.5,7.5,5.754545211791992,12100,OSUR
367,1988-05-03,0.0,7.5,7.0,7.0,5.370908737182617,9700,OSUR
368,1988-05-04,0.0,7.75,7.25,7.25,5.562726974487305,7000,OSUR
369,1988-05-05,0.0,7.75,7.5,7.5,5.754545211791992,6200,OSUR
370,1988-05-06,0.0,8.0,7.75,7.75,5.94636344909668,20500,OSUR
371,1988-05-09,0.0,8.25,7.75,7.75,5.94636344909668,6900,OSUR
372,1988-05-10,0.0,7.75,7.5,7.5,5.754545211791992,6500,OSUR
373,1988-05-11,0.0,7.5,7.25,7.25,5.562726974487305,4600,OSUR
374,1988-05-12,0.0,8.0,7.5,7.5,5.754545211791992,21000,OSUR
375,1988-05-13,0.0,8.0,7.25,7.25,5.562726974487305,21700,OSUR
376,1988-05-16,0.0,7.75,7.25,7.25,5.562726974487305,11900,OSUR
377,1988-05-17,0.0,7.75,7.25,7.25,5.562726974487305,7700,OSUR
378,1988-05-18,0.0,7.75,7.25,7.25,5.562726974487305,4200,OSUR
379,1988-05-19,0.0,7.75,7.5,7.5,5.754545211791992,12600,OSUR
380,1988-05-20,0.0,7.75,7.5,7.5,5.754545211791992,9100,OSUR
381,1988-05-23,0.0,7.75,7.25,7.25,5.562726974487305,4800,OSUR
382,1988-05-24,0.0,7.5,7.25,7.25,5.562726974487305,6500,OSUR
383,1988-05-25,0.0,7.5,7.25,7.25,5.562726974487305,1200,OSUR
384,1988-05-26,0.0,7.5,7.25,7.25,5.562726974487305,100,OSUR
385,1988-05-27,0.0,7.5,7.25,7.25,5.562726974487305,13400,OSUR
386,1988-05-31,0.0,7.5,7.25,7.25,5.562726974487305,14100,OSUR
387,1988-06-01,0.0,7.5,7.25,7.25,5.562726974487305,600,OSUR
388,1988-06-02,0.0,8.0,7.5,7.5,5.754545211791992,10000,OSUR
389,1988-06-03,0.0,8.0,7.5,7.5,5.754545211791992,13000,OSUR
390,1988-06-06,0.0,7.75,7.25,7.25,5.562726974487305,14500,OSUR
391,1988-06-07,0.0,7.5,7.0,7.0,5.370908737182617,6000,OSUR
392,1988-06-08,0.0,7.0,6.5,6.5,4.9872727394104,15100,OSUR
393,1988-06-09,0.0,7.0,6.75,6.75,5.179090976715088,6600,OSUR
394,1988-06-10,0.0,7.0,6.75,6.75,5.179090976715088,11800,OSUR
395,1988-06-13,0.0,7.25,7.0,7.0,5.370908737182617,23200,OSUR
396,1988-06-14,0.0,7.25,7.0,7.0,5.370908737182617,28700,OSUR
397,1988-06-15,0.0,7.25,6.75,6.75,5.179090976715088,19300,OSUR
398,1988-06-16,0.0,7.0,6.75,6.75,5.179090976715088,24600,OSUR
399,1988-06-17,0.0,7.0,6.5,6.5,4.9872727394104,29500,OSUR
400,1988-06-20,0.0,6.75,6.25,6.25,4.795454502105713,26700,OSUR
401,1988-06-21,0.0,6.75,6.5,6.5,4.9872727394104,10500,OSUR
402,1988-06-22,0.0,7.5,7.0,7.0,5.370908737182617,18300,OSUR
403,1988-06-23,0.0,7.5,7.0,7.0,5.370908737182617,15400,OSUR
404,1988-06-24,0.0,7.5,7.25,7.25,5.562726974487305,14300,OSUR
405,1988-06-27,0.0,7.5,7.25,7.25,5.562726974487305,3800,OSUR
406,1988-06-28,0.0,8.25,8.0,8.0,6.138181686401367,41900,OSUR
407,1988-06-29,0.0,8.0,7.75,7.75,5.94636344909668,27000,OSUR
408,1988-06-30,0.0,7.75,7.5,7.5,5.754545211791992,2900,OSUR
409,1988-07-01,0.0,8.0,7.5,7.5,5.754545211791992,11400,OSUR
410,1988-07-05,0.0,8.0,7.5,7.5,5.754545211791992,3600,OSUR
411,1988-07-06,0.0,7.5,7.0,7.0,5.370908737182617,11400,OSUR
412,1988-07-07,0.0,7.25,7.0,7.0,5.370908737182617,3200,OSUR
413,1988-07-08,0.0,7.75,7.5,7.5,5.754545211791992,11100,OSUR
414,1988-07-11,0.0,7.75,7.5,7.5,5.754545211791992,7200,OSUR
415,1988-07-12,0.0,7.5,7.0,7.0,5.370908737182617,14200,OSUR
416,1988-07-13,0.0,7.5,7.25,7.25,5.562726974487305,4600,OSUR
417,1988-07-14,0.0,7.75,7.25,7.25,5.562726974487305,13900,OSUR
418,1988-07-15,0.0,7.5,7.25,7.25,5.562726974487305,15900,OSUR
419,1988-07-18,0.0,7.5,7.25,7.25,5.562726974487305,9900,OSUR
420,1988-07-19,0.0,7.5,7.25,7.25,5.562726974487305,16000,OSUR
421,1988-07-20,0.0,7.25,7.0,7.0,5.370908737182617,12200,OSUR
422,1988-07-21,0.0,7.0,6.5,6.5,4.9872727394104,20600,OSUR
423,1988-07-22,0.0,7.0,6.5,6.5,4.9872727394104,6000,OSUR
424,1988-07-25,0.0,7.5,7.25,7.25,5.562726974487305,14100,OSUR
425,1988-07-26,0.0,7.25,7.0,7.0,5.370908737182617,15200,OSUR
426,1988-07-27,0.0,7.25,7.0,7.0,5.370908737182617,3400,OSUR
427,1988-07-28,0.0,7.0,6.75,6.75,5.179090976715088,9800,OSUR
428,1988-07-29,0.0,7.25,7.0,7.0,5.370908737182617,10800,OSUR
429,1988-08-01,0.0,7.5,7.25,7.25,5.562726974487305,18500,OSUR
430,1988-08-02,0.0,7.75,7.5,7.5,5.754545211791992,13200,OSUR
431,1988-08-03,0.0,7.5,7.0,7.0,5.370908737182617,9200,OSUR
432,1988-08-04,0.0,7.75,7.25,7.25,5.562726974487305,7400,OSUR
433,1988-08-05,0.0,7.5,7.25,7.25,5.562726974487305,9500,OSUR
434,1988-08-08,0.0,7.75,7.25,7.25,5.562726974487305,26100,OSUR
435,1988-08-09,0.0,7.5,7.25,7.25,5.562726974487305,6600,OSUR
436,1988-08-10,0.0,7.5,7.25,7.25,5.562726974487305,7800,OSUR
437,1988-08-11,0.0,7.5,7.25,7.25,5.562726974487305,17900,OSUR
438,1988-08-12,0.0,7.75,7.25,7.25,5.562726974487305,11100,OSUR
439,1988-08-15,0.0,7.5,7.0,7.0,5.370908737182617,11900,OSUR
440,1988-08-16,0.0,7.5,7.25,7.25,5.562726974487305,9000,OSUR
441,1988-08-17,0.0,7.5,7.25,7.25,5.562726974487305,5200,OSUR
442,1988-08-18,0.0,7.5,7.25,7.25,5.562726974487305,11500,OSUR
443,1988-08-19,0.0,7.5,7.25,7.25,5.562726974487305,3900,OSUR
444,1988-08-22,0.0,7.5,7.25,7.25,5.562726974487305,4200,OSUR
445,1988-08-23,0.0,7.75,7.5,7.5,5.754545211791992,26100,OSUR
446,1988-08-24,0.0,8.25,8.0,8.0,6.138181686401367,55500,OSUR
447,1988-08-25,0.0,8.25,7.75,7.75,5.94636344909668,13500,OSUR
448,1988-08-26,0.0,8.25,7.75,7.75,5.94636344909668,10100,OSUR
449,1988-08-29,0.0,8.25,8.0,8.0,6.138181686401367,3800,OSUR
450,1988-08-30,0.0,8.25,8.0,8.0,6.138181686401367,14500,OSUR
451,1988-08-31,0.0,8.25,8.0,8.0,6.138181686401367,18200,OSUR
452,1988-09-01,0.0,8.5,8.0,8.0,6.138181686401367,8900,OSUR
453,1988-09-02,0.0,8.75,8.25,8.25,6.329999923706055,23200,OSUR
454,1988-09-06,0.0,8.5,8.25,8.25,6.329999923706055,6700,OSUR
455,1988-09-07,0.0,9.0,8.5,8.5,6.521818161010742,24500,OSUR
456,1988-09-08,0.0,9.5,9.0,9.0,6.905454635620117,34800,OSUR
457,1988-09-09,0.0,9.5,9.25,9.25,7.097272396087647,22400,OSUR
458,1988-09-12,0.0,9.25,9.0,9.0,6.905454635620117,32500,OSUR
459,1988-09-13,0.0,9.5,9.25,9.25,7.097272396087647,26100,OSUR
460,1988-09-14,0.0,9.5,9.25,9.25,7.097272396087647,9000,OSUR
461,1988-09-15,0.0,9.5,9.25,9.25,7.097272396087647,18400,OSUR
462,1988-09-16,0.0,9.5,9.25,9.25,7.097272396087647,16900,OSUR
463,1988-09-19,0.0,9.5,9.25,9.25,7.097272396087647,12700,OSUR
464,1988-09-20,0.0,10.0,9.5,9.5,7.289090633392334,28200,OSUR
465,1988-09-21,0.0,10.25,9.75,9.75,7.480908870697021,79400,OSUR
466,1988-09-22,0.0,10.5,9.75,9.75,7.480908870697021,16400,OSUR
467,1988-09-23,0.0,10.25,9.75,9.75,7.480908870697021,8500,OSUR
468,1988-09-26,0.0,9.75,9.25,9.25,7.097272396087647,12000,OSUR
469,1988-09-27,0.0,9.25,9.0,9.0,6.905454635620117,22300,OSUR
470,1988-09-28,0.0,9.75,9.25,9.25,7.097272396087647,11200,OSUR
471,1988-09-29,0.0,9.75,9.25,9.25,7.097272396087647,97600,OSUR
472,1988-09-30,0.0,9.5,9.25,9.25,7.097272396087647,9100,OSUR
473,1988-10-03,0.0,9.5,9.25,9.25,7.097272396087647,12800,OSUR
474,1988-10-04,0.0,9.5,9.25,9.25,7.097272396087647,8000,OSUR
475,1988-10-05,0.0,9.0,8.75,8.75,6.71363639831543,17200,OSUR
476,1988-10-06,0.0,9.0,8.75,8.75,6.71363639831543,8300,OSUR
477,1988-10-07,0.0,8.75,8.5,8.5,6.521818161010742,27900,OSUR
478,1988-10-10,0.0,8.75,8.5,8.5,6.521818161010742,14500,OSUR
479,1988-10-11,0.0,8.75,8.5,8.5,6.521818161010742,125200,OSUR
480,1988-10-12,0.0,8.875,8.5,8.5,6.521818161010742,6000,OSUR
481,1988-10-13,0.0,9.25,9.0,9.0,6.905454635620117,26900,OSUR
482,1988-10-14,0.0,9.75,9.5,9.5,7.289090633392334,38100,OSUR
483,1988-10-17,0.0,9.75,9.25,9.25,7.097272396087647,7800,OSUR
484,1988-10-18,0.0,9.75,9.25,9.25,7.097272396087647,1100,OSUR
485,1988-10-19,0.0,9.5,9.25,9.25,7.097272396087647,6800,OSUR
486,1988-10-20,0.0,9.75,9.5,9.5,7.289090633392334,23600,OSUR
487,1988-10-21,0.0,9.75,9.5,9.5,7.289090633392334,18500,OSUR
488,1988-10-24,0.0,9.75,9.5,9.5,7.289090633392334,18100,OSUR
489,1988-10-25,0.0,9.5,9.25,9.25,7.097272396087647,6700,OSUR
490,1988-10-26,0.0,9.75,9.25,9.25,7.097272396087647,14500,OSUR
491,1988-10-27,0.0,9.25,9.0,9.0,6.905454635620117,23700,OSUR
492,1988-10-28,0.0,9.25,9.0,9.0,6.905454635620117,20400,OSUR
493,1988-10-31,0.0,9.25,9.0,9.0,6.905454635620117,22900,OSUR
494,1988-11-01,0.0,9.25,9.0,9.0,6.905454635620117,22400,OSUR
495,1988-11-02,0.0,8.75,8.25,8.25,6.329999923706055,20000,OSUR
496,1988-11-03,0.0,8.75,8.5,8.5,6.521818161010742,15400,OSUR
497,1988-11-04,0.0,8.75,8.5,8.5,6.521818161010742,19400,OSUR
498,1988-11-07,0.0,8.75,8.25,8.25,6.329999923706055,15300,OSUR
499,1988-11-08,0.0,8.75,8.25,8.25,6.329999923706055,1900,OSUR
500,1988-11-09,0.0,8.75,8.25,8.25,6.329999923706055,14200,OSUR
501,1988-11-10,0.0,8.0,7.75,7.75,5.94636344909668,25500,OSUR
502,1988-11-11,0.0,8.0,7.75,7.75,5.94636344909668,5000,OSUR
503,1988-11-14,0.0,7.75,7.5,7.5,5.754545211791992,20200,OSUR
504,1988-11-15,0.0,7.75,7.5,7.5,5.754545211791992,3600,OSUR
505,1988-11-16,0.0,7.5,7.0,7.0,5.370908737182617,13400,OSUR
506,1988-11-17,0.0,7.75,7.5,7.5,5.754545211791992,14000,OSUR
507,1988-11-18,0.0,7.75,7.25,7.25,5.562726974487305,1000,OSUR
508,1988-11-21,0.0,7.5,7.25,7.25,5.562726974487305,5600,OSUR
509,1988-11-22,0.0,7.25,7.0,7.0,5.370908737182617,8600,OSUR
510,1988-11-23,0.0,7.5,7.0,7.0,5.370908737182617,1600,OSUR
511,1988-11-25,0.0,7.5,7.0,7.0,5.370908737182617,4600,OSUR
512,1988-11-28,0.0,7.5,7.0,7.0,5.370908737182617,1900,OSUR
513,1988-11-29,0.0,7.75,7.25,7.25,5.562726974487305,18500,OSUR
514,1988-11-30,0.0,8.0,7.75,7.75,5.94636344909668,5500,OSUR
515,1988-12-01,0.0,8.0,7.5,7.5,5.754545211791992,33100,OSUR
516,1988-12-02,0.0,8.0,7.5,7.5,5.754545211791992,13300,OSUR
517,1988-12-05,0.0,8.0,7.5,7.5,5.754545211791992,12400,OSUR
518,1988-12-06,0.0,7.75,7.5,7.5,5.754545211791992,20200,OSUR
519,1988-12-07,0.0,7.75,7.5,7.5,5.754545211791992,5400,OSUR
520,1988-12-08,0.0,7.75,7.5,7.5,5.754545211791992,12500,OSUR
521,1988-12-09,0.0,7.75,7.25,7.25,5.562726974487305,5500,OSUR
522,1988-12-12,0.0,7.0,6.5,6.5,4.9872727394104,28100,OSUR
523,1988-12-13,0.0,6.75,6.5,6.5,4.9872727394104,28700,OSUR
524,1988-12-14,0.0,6.75,6.5,6.5,4.9872727394104,68600,OSUR
525,1988-12-15,0.0,7.0,6.75,6.75,5.179090976715088,44100,OSUR
526,1988-12-16,0.0,7.0,6.75,6.75,5.179090976715088,38300,OSUR
527,1988-12-19,0.0,7.75,7.5,7.5,5.754545211791992,118200,OSUR
528,1988-12-20,0.0,8.0,7.75,7.75,5.94636344909668,34700,OSUR
529,1988-12-21,0.0,7.75,7.5,7.5,5.754545211791992,12200,OSUR
530,1988-12-22,0.0,7.75,7.5,7.5,5.754545211791992,13800,OSUR
531,1988-12-23,0.0,7.75,7.5,7.5,5.754545211791992,17000,OSUR
532,1988-12-27,0.0,7.75,7.5,7.5,5.754545211791992,70500,OSUR
533,1988-12-28,0.0,7.75,7.5,7.5,5.754545211791992,33200,OSUR
534,1988-12-29,0.0,7.5,7.25,7.25,5.562726974487305,41700,OSUR
535,1988-12-30,0.0,7.5,7.25,7.25,5.562726974487305,13600,OSUR
536,1989-01-03,0.0,7.5,7.25,7.25,5.562726974487305,10700,OSUR
537,1989-01-04,0.0,7.5,7.25,7.25,5.562726974487305,15900,OSUR
538,1989-01-05,0.0,7.5,7.25,7.25,5.562726974487305,10500,OSUR
539,1989-01-06,0.0,7.5,7.25,7.25,5.562726974487305,15300,OSUR
540,1989-01-09,0.0,7.5,7.25,7.25,5.562726974487305,13500,OSUR
541,1989-01-10,0.0,7.5,7.25,7.25,5.562726974487305,9300,OSUR
542,1989-01-11,0.0,7.5,7.25,7.25,5.562726974487305,401300,OSUR
543,1989-01-12,0.0,8.75,8.25,8.25,6.329999923706055,159600,OSUR
544,1989-01-13,0.0,8.75,8.25,8.25,6.329999923706055,23800,OSUR
545,1989-01-16,0.0,8.75,8.5,8.5,6.521818161010742,22900,OSUR
546,1989-01-17,0.0,9.25,9.0,9.0,6.905454635620117,50900,OSUR
547,1989-01-18,0.0,9.0,8.75,8.75,6.71363639831543,45700,OSUR
548,1989-01-19,0.0,9.0,8.75,8.75,6.71363639831543,26500,OSUR
549,1989-01-20,0.0,9.0,8.75,8.75,6.71363639831543,18400,OSUR
550,1989-01-23,0.0,9.0,8.75,8.75,6.71363639831543,9200,OSUR
551,1989-01-24,0.0,8.75,8.5,8.5,6.521818161010742,34700,OSUR
552,1989-01-25,0.0,8.75,8.5,8.5,6.521818161010742,20700,OSUR
553,1989-01-26,0.0,8.5,8.25,8.25,6.329999923706055,46800,OSUR
554,1989-01-27,0.0,9.0,8.75,8.75,6.71363639831543,48600,OSUR
555,1989-01-30,0.0,9.0,8.75,8.75,6.71363639831543,34000,OSUR
556,1989-01-31,0.0,9.25,8.75,8.75,6.71363639831543,39000,OSUR
557,1989-02-01,0.0,9.0,8.75,8.75,6.71363639831543,13700,OSUR
558,1989-02-02,0.0,9.5,9.25,9.25,7.097272396087647,45300,OSUR
559,1989-02-03,0.0,9.75,9.5,9.5,7.289090633392334,35300,OSUR
560,1989-02-06,0.0,9.25,9.0,9.0,6.905454635620117,42300,OSUR
561,1989-02-07,0.0,9.25,8.75,8.75,6.71363639831543,23100,OSUR
562,1989-02-08,0.0,9.5,9.0,9.0,6.905454635620117,26300,OSUR
563,1989-02-09,0.0,9.5,9.0,9.0,6.905454635620117,11400,OSUR
564,1989-02-10,0.0,9.25,9.0,9.0,6.905454635620117,22300,OSUR
565,1989-02-13,0.0,8.25,8.0,8.0,6.138181686401367,85300,OSUR
566,1989-02-14,0.0,7.75,7.25,7.25,5.562726974487305,57100,OSUR
567,1989-02-15,0.0,8.0,7.5,7.5,5.754545211791992,36900,OSUR
568,1989-02-16,0.0,7.75,7.5,7.5,5.754545211791992,25400,OSUR
569,1989-02-17,0.0,8.0,7.75,7.75,5.94636344909668,9900,OSUR
570,1989-02-21,0.0,7.75,7.5,7.5,5.754545211791992,8900,OSUR
571,1989-02-22,0.0,7.25,7.0,7.0,5.370908737182617,23000,OSUR
572,1989-02-23,0.0,7.25,7.0,7.0,5.370908737182617,38500,OSUR
573,1989-02-24,0.0,7.25,7.0,7.0,5.370908737182617,23700,OSUR
574,1989-02-27,0.0,7.0,6.5,6.5,4.9872727394104,29800,OSUR
575,1989-02-28,0.0,7.5,7.25,7.25,5.562726974487305,33600,OSUR
576,1989-03-01,0.0,7.5,7.25,7.25,5.562726974487305,23600,OSUR
577,1989-03-02,0.0,7.5,7.0,7.0,5.370908737182617,24400,OSUR
578,1989-03-03,0.0,7.75,7.5,7.5,5.754545211791992,9900,OSUR
579,1989-03-06,0.0,7.5,7.25,7.25,5.562726974487305,12100,OSUR
580,1989-03-07,0.0,7.0,6.75,6.75,5.179090976715088,47900,OSUR
581,1989-03-08,0.0,7.25,7.0,7.0,5.370908737182617,23500,OSUR
582,1989-03-09,0.0,7.5,7.25,7.25,5.562726974487305,48100,OSUR
583,1989-03-10,0.0,7.75,7.5,7.5,5.754545211791992,46800,OSUR
584,1989-03-13,0.0,8.25,7.75,7.75,5.94636344909668,61400,OSUR
585,1989-03-14,0.0,8.0,7.5,7.5,5.754545211791992,5200,OSUR
586,1989-03-15,0.0,8.0,7.5,7.5,5.754545211791992,7800,OSUR
587,1989-03-16,0.0,8.5,8.25,8.25,6.329999923706055,64400,OSUR
588,1989-03-17,0.0,8.0,7.5,7.5,5.754545211791992,21800,OSUR
589,1989-03-20,0.0,7.75,7.25,7.25,5.562726974487305,19100,OSUR
590,1989-03-21,0.0,8.25,7.75,7.75,5.94636344909668,42200,OSUR
591,1989-03-22,0.0,8.0,7.75,7.75,5.94636344909668,24300,OSUR
592,1989-03-23,0.0,8.0,7.75,7.75,5.94636344909668,17200,OSUR
593,1989-03-27,0.0,8.0,7.75,7.75,5.94636344909668,11500,OSUR
594,1989-03-28,0.0,8.0,7.75,7.75,5.94636344909668,7900,OSUR
595,1989-03-29,0.0,7.75,7.5,7.5,5.754545211791992,24400,OSUR
596,1989-03-30,0.0,7.75,7.5,7.5,5.754545211791992,17700,OSUR
597,1989-03-31,0.0,7.75,7.5,7.5,5.754545211791992,36700,OSUR
598,1989-04-03,0.0,7.25,7.0,7.0,5.370908737182617,40500,OSUR
599,1989-04-04,0.0,7.25,7.0,7.0,5.370908737182617,37900,OSUR
600,1989-04-05,0.0,7.25,7.0,7.0,5.370908737182617,21000,OSUR
601,1989-04-06,0.0,7.5,7.25,7.25,5.562726974487305,65900,OSUR
602,1989-04-07,0.0,7.0,6.875,6.875,5.275000095367432,27900,OSUR
603,1989-04-10,0.0,6.875,6.625,6.625,5.083181858062744,40500,OSUR
604,1989-04-11,0.0,7.0,6.75,6.75,5.179090976715088,18100,OSUR
605,1989-04-12,0.0,7.0,6.75,6.75,5.179090976715088,19900,OSUR
606,1989-04-13,0.0,6.375,6.125,6.125,4.699545383453369,50700,OSUR
607,1989-04-14,0.0,6.25,6.0,6.0,4.603636264801025,51000,OSUR
608,1989-04-17,0.0,6.25,6.0,6.0,4.603636264801025,58500,OSUR
609,1989-04-18,0.0,6.75,6.25,6.25,4.795454502105713,43000,OSUR
610,1989-04-19,0.0,6.75,6.5,6.5,4.9872727394104,48500,OSUR
611,1989-04-20,0.0,7.0,6.75,6.75,5.179090976715088,73200,OSUR
612,1989-04-21,0.0,7.5,7.25,7.25,5.562726974487305,106300,OSUR
613,1989-04-24,0.0,7.25,6.75,6.75,5.179090976715088,74400,OSUR
614,1989-04-25,0.0,7.375,7.0,7.0,5.370908737182617,47200,OSUR
615,1989-04-26,0.0,8.25,8.0,8.0,6.138181686401367,64300,OSUR
616,1989-04-27,0.0,7.5,7.125,7.125,5.466817855834961,39700,OSUR
617,1989-04-28,0.0,7.25,6.75,6.75,5.179090976715088,41100,OSUR
618,1989-05-01,0.0,7.375,7.25,7.25,5.562726974487305,10900,OSUR
619,1989-05-02,0.0,6.5,6.25,6.25,4.795454502105713,132800,OSUR
620,1989-05-03,0.0,6.625,6.375,6.375,4.891363620758057,131900,OSUR
621,1989-05-04,0.0,6.375,6.25,6.25,4.795454502105713,64900,OSUR
622,1989-05-05,0.0,6.25,6.0,6.0,4.603636264801025,111200,OSUR
623,1989-05-08,0.0,6.25,6.125,6.125,4.699545383453369,41900,OSUR
624,1989-05-09,0.0,6.25,6.0,6.0,4.603636264801025,22000,OSUR
625,1989-05-10,0.0,6.375,6.125,6.125,4.699545383453369,10100,OSUR
626,1989-05-11,0.0,6.5,6.25,6.25,4.795454502105713,74200,OSUR
627,1989-05-12,0.0,6.5,6.25,6.25,4.795454502105713,20500,OSUR
628,1989-05-15,0.0,6.375,6.25,6.25,4.795454502105713,33900,OSUR
629,1989-05-16,0.0,6.375,6.125,6.125,4.699545383453369,47200,OSUR
630,1989-05-17,0.0,6.25,6.0,6.0,4.603636264801025,27600,OSUR
631,1989-05-18,0.0,6.25,6.0,6.0,4.603636264801025,12500,OSUR
632,1989-05-19,0.0,6.25,6.0,6.0,4.603636264801025,25200,OSUR
633,1989-05-22,0.0,6.0,5.875,5.875,4.507727146148682,30100,OSUR
634,1989-05-23,0.0,6.0,5.625,5.625,4.315908908843994,42100,OSUR
635,1989-05-24,0.0,5.75,5.625,5.625,4.315908908843994,85500,OSUR
636,1989-05-25,0.0,5.75,5.625,5.625,4.315908908843994,32800,OSUR
637,1989-05-26,0.0,5.75,5.625,5.625,4.315908908843994,38700,OSUR
638,1989-05-30,0.0,6.0,5.875,5.875,4.507727146148682,43400,OSUR
639,1989-05-31,0.0,6.125,6.0,6.0,4.603636264801025,40500,OSUR
640,1989-06-01,0.0,6.125,5.875,5.875,4.507727146148682,33800,OSUR
641,1989-06-02,0.0,6.125,5.875,5.875,4.507727146148682,12600,OSUR
642,1989-06-05,0.0,6.0,5.75,5.75,4.411818027496338,21000,OSUR
643,1989-06-06,0.0,6.0,5.75,5.75,4.411818027496338,3900,OSUR
644,1989-06-07,0.0,6.0,5.75,5.75,4.411818027496338,22800,OSUR
645,1989-06-08,0.0,5.875,5.75,5.75,4.411818027496338,14500,OSUR
646,1989-06-09,0.0,6.0,5.75,5.75,4.411818027496338,39800,OSUR
647,1989-06-12,0.0,6.0,5.75,5.75,4.411818027496338,8200,OSUR
648,1989-06-13,0.0,5.875,5.75,5.75,4.411818027496338,21600,OSUR
649,1989-06-14,0.0,5.875,5.75,5.75,4.411818027496338,15600,OSUR
650,1989-06-15,0.0,5.875,5.625,5.625,4.315908908843994,17000,OSUR
651,1989-06-16,0.0,5.75,5.625,5.625,4.315908908843994,19600,OSUR
652,1989-06-19,0.0,5.875,5.625,5.625,4.315908908843994,7400,OSUR
653,1989-06-20,0.0,5.75,5.5,5.5,4.21999979019165,20200,OSUR
654,1989-06-21,0.0,5.625,5.375,5.375,4.124090671539307,8800,OSUR
655,1989-06-22,0.0,5.5,5.375,5.375,4.124090671539307,22800,OSUR
656,1989-06-23,0.0,5.625,5.5,5.5,4.21999979019165,15900,OSUR
